"Status","Name","Duration in ms","Description"
"passed","testCases.test_RegisterCase.TestRegister#test_register","190",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","197",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","192",""
"passed","testCases.test_LoginCase.TestLogin#test_login","294",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","172",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","442",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","185",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","1292",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","684",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","194",""
"passed","testCases.test_LoginCase.TestLogin#test_login","228",""
"passed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","647",""
"passed","testCases.test_LoginCase.TestLogin#test_login","230",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","428",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","220",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","206",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","182",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","191",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","208",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","195",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","187",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","211",""
"failed","testCases.test_RechargeCase.TestRecharge#test_wx_register","3971",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","159",""
"passed","testCases.test_LoginCase.TestLogin#test_login","418",""
"failed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","703",""
"failed","testCases.test_RechargeCase.TestRecharge#test_wx_register","606",""
"passed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","657",""
"failed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","797",""
"failed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","1233",""
"passed","testCases.test_InstancePrepayCase.TestCreatePrepayInstance#test_instance","1143",""
"passed","testCases.test_LoginCase.TestLogin#test_login","318",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","314",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","172",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","1075",""
"passed","testCases.test_LoginCase.TestLogin#test_login","304",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","1212",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","1969",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","181",""
"failed","testCases.test_InstancePaygCase.TestCreatePaygInstance#test_payg_instance","833",""
"passed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","1156",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","1433",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","431",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","618",""
"failed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","878",""
"passed","testCases.test_LoginCase.TestLogin#test_login","310",""
"passed","testCases.test_InstancePayCase.TestCreatePagInstance#test_pag_instance","988",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","3013",""
"passed","testCases.test_LoginCase.TestLogin#test_login","194",""
"passed","testCases.test_LoginCase.TestLogin#test_login","186",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","1208",""
"passed","testCases.test_LoginCase.TestLogin#test_login","300",""
"passed","testCases.test_LoginCase.TestLogin#test_login","306",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","435",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","197",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","1114",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","195",""
"passed","testCases.test_LoginCase.TestLogin#test_login","312",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","198",""
"passed","testCases.test_InstancePaygCase.TestCreatePaygInstance#test_payg_instance","955",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","1076",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","194",""
"passed","testCases.test_LoginCase.TestLogin#test_login","307",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","534",""
"passed","testCases.test_InstancePaygCase.TestCreatePaygInstance#test_instance_poweroff","8201",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","941",""
"passed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","634",""
"passed","testCases.test_LoginCase.TestLogin#test_login","300",""
"passed","testCases.test_InstancePowerOnCase.TestInstancePowerOn#test_instance_power_on","894",""
"passed","testCases.test_RechargeCase.TestRecharge#test_wx_register","905",""
"passed","testCases.test_InstancePrepayCase.TestCreatePrepayInstance#test_instance","929",""
"passed","testCases.test_LoginCase.TestLogin#test_login","331",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","194",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","1277",""
"passed","testCases.test_RegisterInvitedCase.TestRegister#test_register","182",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","190",""
"passed","testCases.test_RegisterCase.TestRegister#test_register","198",""
"passed","testCases.test_LoginCase.TestLogin#test_login","198",""
"passed","testCases.test_RechargeCase.TestRecharge#test_alopay_register","1620",""
